AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
ATL,2012-08-14,227,31,26,21,21,21,19,93,74,55,1017,1014,1012,16,14,10,35,9,40.0,5.33,5,Rain-Thunderstorm,235,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,10.997368275982,87.56325969379085,99.97990710794491,1.0,1754
ATL,2012-08-15,228,29,26,22,21,20,17,93,71,48,1017,1015,1013,16,12,1,21,9,26.0,0.0,6,,268,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.294608387795238,88.59548338302584,99.97990710794491,1.0,1754
ATL,2012-08-16,229,33,27,22,21,18,15,84,61,37,1017,1016,1013,16,15,11,21,7,29.0,0.0,4,,314,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.457567582100001,89.02385632388766,99.97990710794491,1.0,1754
ATL,2012-08-17,230,31,27,22,21,19,17,93,69,45,1016,1014,1012,16,15,11,26,13,34.0,0.0,4,,303,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.167685101472223,88.95612662726188,99.97990710794491,1.0,1754
ATL,2012-08-18,231,31,26,21,21,19,18,90,71,51,1016,1013,1011,16,15,3,34,9,47.0,2.03,6,Rain-Thunderstorm,283,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.361907761701739,88.3535419452194,99.97990710794491,1.0,1754
ATL,2012-08-19,232,29,25,21,20,19,18,97,78,58,1013,1012,1010,16,12,1,40,7,48.0,6.86,7,Fog-Rain,252,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.917563645321051,88.85159472217254,99.97990710794491,1.0,1754
ATL,2012-08-20,233,29,24,19,20,16,12,97,67,37,1014,1013,1012,16,13,2,21,9,35.0,0.0,6,,314,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.591740771417394,89.49337462371592,99.97990710794491,1.0,1754
ATL,2012-08-21,234,31,25,18,18,15,11,81,56,31,1017,1015,1014,16,16,16,24,8,32.0,0.0,4,,345,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.200560933709998,89.04455084336297,99.97990710794491,1.0,1754
ATL,2012-08-22,235,29,24,20,19,17,14,84,70,55,1020,1018,1016,16,14,1,39,6,53.0,21.84,5,Rain-Thunderstorm,91,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.237005281129047,88.48734433554029,99.97990710794491,1.0,1754
ATL,2012-08-23,236,31,26,21,21,18,14,84,61,37,1022,1019,1017,16,15,11,27,10,35.0,0.0,4,Rain-Thunderstorm,56,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.42517035754706,88.48362160448647,99.97990710794491,1.0,1754
ATL,2012-08-24,237,30,26,21,20,18,15,90,67,43,1021,1019,1017,16,16,16,19,8,27.0,0.0,4,,104,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.110041158826668,87.92282381408964,99.97990710794491,1.0,1754
ATL,2012-08-25,238,29,24,19,19,17,16,87,66,44,1021,1020,1018,16,16,11,16,7,26.0,0.0,3,Rain,137,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.76825690646,86.4438320976713,99.97990710794491,1.0,1754
ATL,2012-08-26,239,32,26,20,18,17,16,79,60,40,1022,1019,1017,16,16,16,21,7,35.0,0.0,1,,79,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.72567583784923,87.29864299550411,99.97990710794491,1.0,1754
ATL,2012-08-27,240,32,27,21,21,17,14,79,57,34,1020,1017,1014,16,16,16,34,18,48.0,0.0,3,,81,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.346072179740954,87.75379609497878,99.97990710794491,0.0,1754
ATL,2012-08-28,241,27,25,23,23,22,21,94,85,76,1017,1015,1013,16,11,1,26,16,47.0,24.89,7,Rain,79,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.063353469658333,87.65861071372603,99.97990710794491,0.0,1754
ATL,2012-08-29,242,30,27,23,23,22,21,93,75,57,1017,1015,1013,16,14,2,16,8,24.0,0.0,7,,129,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.13439724757263,88.72024870656367,99.97990710794491,0.0,1754
ATL,2012-08-30,243,27,25,23,22,22,21,93,81,69,1021,1018,1014,16,15,11,26,12,32.0,0.0,8,Rain,141,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.259927115129999,87.92256887780916,99.97990710794491,0.0,1754
ATL,2012-08-31,244,32,27,23,23,22,20,93,73,53,1024,1022,1020,16,15,11,13,6,24.0,0.0,7,,147,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.29757448765655,86.94800998959975,99.97990710794491,0.0,1754
ATL,2012-09-01,245,33,28,23,22,21,19,93,70,47,1024,1020,1017,16,16,16,21,9,27.0,0.0,4,,258,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.758851121383335,86.54268256351104,99.9065376725467,0.0,1754
ATL,2012-09-02,246,32,27,23,22,21,20,87,70,53,1019,1016,1013,16,16,16,26,11,37.0,0.0,4,,233,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,9.802466141537353,85.7590573119618,99.9065376725467,0.0,1754
ATL,2012-09-03,247,29,26,23,22,21,19,93,76,58,1016,1014,1013,16,15,10,26,13,37.0,0.0,6,,216,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,10.333865919005001,86.24639189737346,99.9065376725467,0.0,1754
ATL,2012-09-04,248,25,24,22,22,21,21,93,90,87,1015,1013,1012,16,13,5,26,10,47.0,2.54,7,Rain,198,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.196749409842823,87.27174218803947,99.9065376725467,1.0,1754
ATL,2012-09-05,249,29,26,22,22,21,20,93,77,61,1016,1014,1012,16,14,10,16,8,19.0,0.0,6,,191,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.307156975869374,87.33467746468133,99.9065376725467,0.0,1754
ATL,2012-09-06,250,29,26,23,22,22,21,93,79,65,1017,1014,1013,16,15,8,21,8,26.0,0.25,7,Rain,241,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.215861923074,87.890448118569,99.9065376725467,1.0,1754
ATL,2012-09-07,251,33,28,22,22,20,17,93,67,41,1015,1013,1010,16,16,13,19,7,26.0,0.0,1,,270,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.46004128748475,89.07742207854027,99.9065376725467,1.0,1754
ATL,2012-09-08,252,31,25,18,22,20,16,93,74,55,1012,1010,1008,16,16,16,45,15,56.0,0.25,5,Rain,274,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.711378831998651,88.67102944868549,99.9065376725467,1.0,1754
ATL,2012-09-09,253,28,22,15,16,13,9,90,61,31,1016,1013,1011,16,16,16,26,14,40.0,0.0,2,,332,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.449531848220385,88.3436412887284,99.9065376725467,0.0,1754
ATL,2012-09-10,254,29,23,16,13,12,11,78,56,34,1020,1018,1016,16,16,16,16,8,27.0,0.0,3,,102,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.276660514565515,89.5249832295965,99.9065376725467,0.0,1754
ATL,2012-09-11,255,28,23,18,14,12,10,68,51,34,1024,1022,1020,16,16,14,24,9,34.0,0.0,5,,122,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.539019235474138,90.05820759029683,99.9065376725467,0.0,1754
ATL,2012-09-12,256,27,22,16,14,13,11,84,60,36,1027,1025,1023,16,16,16,27,12,32.0,0.0,5,,100,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.241615799690557,89.99896359657434,99.9065376725467,0.0,1754
ATL,2012-09-13,257,27,22,17,18,13,11,73,56,39,1026,1024,1022,16,16,14,24,12,32.0,1.27,6,Rain,94,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.570075197596971,90.28799200236557,99.9065376725467,0.0,1754
ATL,2012-09-14,258,28,24,19,19,16,14,93,69,45,1025,1023,1021,16,14,3,21,11,27.0,2.54,7,Rain,54,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.730906927276468,90.96314925430806,99.9065376725467,0.0,1754
ATL,2012-09-15,259,31,26,20,17,16,14,78,59,40,1023,1021,1019,16,16,16,13,5,24.0,0.0,6,,349,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.949538274059734,90.35089334987077,99.9065376725467,0.0,1754
ATL,2012-09-16,260,30,26,21,20,17,16,90,69,47,1020,1018,1016,16,15,8,19,6,27.0,2.54,6,Rain-Thunderstorm,214,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.4101008561052,89.86102866428826,99.9065376725467,0.0,1754
ATL,2012-09-17,261,28,24,21,22,20,19,93,79,65,1017,1013,1009,16,14,3,27,12,37.0,4.32,7,Rain-Thunderstorm,146,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.79098603682852,91.37661264322674,99.9065376725467,0.0,1754
ATL,2012-09-18,262,26,22,17,21,19,13,93,76,58,1014,1008,1006,16,14,2,39,18,48.0,4.06,7,Rain-Thunderstorm,270,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.70813198425357,91.398953926649,99.9065376725467,0.0,1754
ATL,2012-09-19,263,27,20,12,14,12,11,93,65,36,1018,1016,1013,16,16,16,26,9,37.0,0.0,1,,325,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.29118853206257,90.90095735174643,99.9065376725467,0.0,1754
ATL,2012-09-20,264,26,22,18,17,16,14,87,69,50,1021,1019,1017,16,15,13,21,8,26.0,0.0,5,,112,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.704773995812122,91.57045393039769,99.9065376725467,0.0,1754
ATL,2012-09-21,265,29,24,18,18,17,13,100,70,40,1020,1018,1015,16,10,0,19,7,24.0,0.0,5,Fog,209,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.836102263273686,91.2912424493501,99.9065376725467,0.0,1754
ATL,2012-09-22,266,31,24,17,17,16,11,87,62,37,1019,1016,1015,16,16,16,32,13,39.0,0.0,1,,270,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.868485151348157,90.08648195129322,99.9065376725467,0.0,1754
ATL,2012-09-23,267,27,21,13,10,8,4,72,48,23,1022,1020,1018,16,16,16,34,14,45.0,0.0,0,,317,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.666011971006924,89.94815710148228,99.9065376725467,0.0,1754
ATL,2012-09-24,268,26,18,10,7,4,3,66,45,23,1023,1021,1020,16,16,16,27,11,37.0,0.0,1,,40,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.380446288319357,90.15269124089997,99.9065376725467,0.0,1754
ATL,2012-09-25,269,28,20,12,14,11,7,83,60,36,1023,1022,1021,16,16,16,14,8,27.0,0.0,3,,119,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.470988598122227,89.90746010246353,99.9065376725467,0.0,1754
ATL,2012-09-26,270,30,23,16,14,12,10,78,55,32,1023,1022,1020,16,16,16,16,5,21.0,0.0,3,,150,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.355336862592853,89.6537056165749,99.9065376725467,0.0,1754
ATL,2012-09-27,271,31,24,17,15,13,12,78,55,31,1023,1021,1019,16,16,16,16,5,42.0,0.0,3,,317,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.194873817917392,89.55871881456952,99.9065376725467,0.0,1754
ATL,2012-09-28,272,30,25,19,19,17,16,79,64,48,1021,1018,1016,16,16,16,21,5,24.0,0.0,6,,253,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.500328815034372,89.83983385752502,99.9065376725467,0.0,1754
ATL,2012-09-29,273,29,24,20,18,17,17,84,68,51,1017,1014,1012,16,16,16,21,6,26.0,0.0,7,Thunderstorm,312,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.73038240098889,89.07877529304699,99.9065376725467,0.0,1754
ATL,2012-09-30,274,22,21,18,19,18,16,93,86,79,1013,1011,1008,16,9,2,14,8,23.0,17.02,7,Rain,105,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.731488213677002,89.03000101315581,99.9065376725467,0.0,1754
ATL,2012-10-01,275,24,22,19,22,21,18,97,92,87,1008,1005,1003,16,8,0,29,15,40.0,40.89,8,Fog-Rain,160,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.35610633415788,89.85117401833982,99.8483838141374,0.0,1754
ATL,2012-10-02,276,22,19,17,21,17,14,93,80,66,1016,1009,1004,16,16,10,34,12,47.0,0.25,6,,209,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.479876447689659,90.15872477882209,99.8483838141374,0.0,1754
ATL,2012-10-03,277,23,19,15,16,14,13,97,77,57,1023,1019,1016,16,14,3,23,5,23.0,0.0,6,,278,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.305456770013569,90.1084668977096,99.8483838141374,0.0,1754
ATL,2012-10-04,278,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,24.0,0.0,2,,327,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.391428702620512,89.85317794549837,99.8483838141374,1.0,1754
ATL,2012-10-05,279,28,22,15,14,13,11,84,59,34,1023,1020,1016,16,16,16,19,6,24.0,0.0,1,,319,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.68410946198485,90.04711337613625,99.8483838141374,0.0,1754
ATL,2012-10-06,280,28,22,15,17,15,12,93,70,47,1017,1015,1013,16,16,14,27,12,35.0,0.0,3,,290,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.854544197552501,89.53370889705093,99.8483838141374,1.0,1754
ATL,2012-10-07,281,20,16,12,12,9,6,86,69,52,1019,1017,1015,16,16,16,37,16,48.0,0.0,6,,319,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,10.390227328858824,89.25983017875618,99.8483838141374,1.0,1754
ATL,2012-10-08,282,17,14,11,11,9,6,83,74,65,1021,1019,1017,16,16,16,21,11,24.0,0.0,8,,10,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.25736100543143,90.34194418400577,99.8483838141374,1.0,1754
ATL,2012-10-09,283,21,16,11,11,9,8,89,68,47,1021,1020,1017,16,15,10,16,8,23.0,0.0,5,,108,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.79603723303667,90.74975292824044,99.8483838141374,0.0,1754
ATL,2012-10-10,284,23,17,11,12,11,9,100,77,53,1022,1020,1019,16,13,3,34,12,39.0,0.0,3,,314,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.495894920412498,90.28440851190877,99.8483838141374,0.0,1754
ATL,2012-10-11,285,24,17,11,12,9,6,93,63,33,1026,1024,1022,16,16,14,16,6,21.0,0.0,1,,321,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.606409031297499,90.66648566142459,99.8483838141374,0.0,1754
ATL,2012-10-12,286,26,21,16,15,12,9,78,64,50,1026,1024,1022,16,16,16,34,13,42.0,0.0,6,,323,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.553241978614283,90.88369058616921,99.8483838141374,0.0,1754
ATL,2012-10-13,287,24,20,16,15,12,11,84,64,43,1028,1025,1024,16,16,16,26,16,39.0,0.0,1,,87,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.689342093845,89.65406237731182,99.8483838141374,0.0,1754
ATL,2012-10-14,288,25,20,15,17,14,11,87,72,56,1025,1022,1016,16,16,16,21,12,29.0,0.0,7,,144,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.661790367489653,89.60280887977987,99.8483838141374,0.0,1754
ATL,2012-10-15,289,25,19,13,18,14,6,93,65,36,1015,1013,1012,16,14,6,34,16,53.0,2.79,5,Rain-Thunderstorm,263,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.527732982859263,90.20560698552619,99.8483838141374,0.0,1754
ATL,2012-10-16,290,23,17,9,8,6,2,86,56,25,1016,1014,1012,16,16,16,24,10,32.0,0.0,3,,324,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.43030890894857,90.14230183513264,99.8483838141374,0.0,1754
ATL,2012-10-17,291,24,17,11,8,7,6,77,55,33,1014,1012,1010,16,16,16,26,9,34.0,0.0,3,,156,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.472193149235899,90.87156214742225,99.8483838141374,0.0,1754
ATL,2012-10-18,292,23,19,14,16,14,8,90,73,56,1012,1010,1008,16,15,8,23,13,32.0,2.54,5,Rain,206,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.343264521674195,90.82643923540812,99.8483838141374,0.0,1754
ATL,2012-10-19,293,23,17,11,8,2,-2,67,44,20,1010,1010,1008,16,16,14,35,14,48.0,0.0,0,,253,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.587360902131428,91.04271281291153,99.8483838141374,0.0,1754
ATL,2012-10-20,294,22,15,8,8,6,3,72,54,36,1016,1013,1010,16,16,16,29,13,37.0,0.0,1,,299,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,11.376718165847274,91.10942672241343,99.8483838141374,0.0,1754
ATL,2012-10-21,295,24,17,8,8,7,5,86,59,31,1022,1020,1016,16,16,16,16,6,24.0,0.0,1,,335,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.74559608303722,90.49248615808497,99.8483838141374,0.0,1754
ATL,2012-10-22,296,26,18,11,11,8,7,77,54,30,1024,1022,1020,16,16,16,21,2,34.0,0.0,1,,170,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.499910179905454,91.4447983090457,99.8483838141374,0.0,1754
ATL,2012-10-23,297,26,19,13,11,9,7,77,55,33,1023,1021,1019,16,16,11,16,4,21.0,0.0,3,,137,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.707665554734616,91.58716690835772,99.8483838141374,0.0,1754
ATL,2012-10-24,298,26,19,13,14,11,9,77,58,39,1023,1020,1018,16,16,16,14,5,19.0,0.0,1,,112,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.4863746677175,90.86397499238296,99.8483838141374,0.0,1754
ATL,2012-10-25,299,27,21,14,14,13,11,86,66,45,1020,1018,1017,16,16,16,23,12,29.0,0.0,2,,76,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.541262575766666,90.84312507986965,99.8483838141374,0.0,1754
ATL,2012-10-26,300,27,22,17,16,14,12,90,68,45,1019,1015,1013,16,16,16,23,10,39.0,0.0,3,,65,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.521974126614289,90.26791172832299,99.8483838141374,0.0,1754
ATL,2012-10-27,301,21,16,11,13,11,8,84,72,59,1012,1010,1008,16,15,10,35,20,45.0,0.0,7,,335,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.874817136889643,88.54898036920962,99.8483838141374,0.0,1754
ATL,2012-10-28,302,13,11,8,8,6,2,83,72,61,1012,1010,1008,16,16,16,53,27,72.0,0.0,7,,321,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.669858262474738,87.77060344468407,99.8483838141374,0.0,1754
ATL,2012-10-29,303,13,10,7,2,-1,-7,65,49,32,1012,1011,1008,16,16,16,50,32,72.0,0.0,2,,326,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,10.943985277511176,87.83842591702225,99.8483838141374,0.0,1754
ATL,2012-10-30,304,13,9,5,-2,-5,-9,53,37,20,1010,1007,1006,16,16,16,52,28,71.0,0.0,5,,291,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,10.635891185345885,87.28206779388012,99.8483838141374,0.0,1754
ATL,2012-10-31,305,18,12,4,-1,-3,-9,59,38,16,1013,1011,1010,16,16,16,37,17,52.0,0.0,2,,279,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.912956617606856,87.30806702335948,99.8483838141374,0.0,1754
ATL,2012-11-01,306,18,11,3,-2,-6,-10,59,37,15,1016,1014,1013,16,16,16,34,15,42.0,0.0,0,,294,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.334958033068421,87.55629328292247,99.81254727744141,0.0,1754
ATL,2012-11-02,307,25,17,8,8,3,-6,62,47,31,1017,1015,1013,16,16,16,32,13,40.0,0.0,3,,265,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.273710095637437,87.68779381781472,99.81254727744141,0.0,1754
ATL,2012-11-03,308,27,18,9,11,7,3,71,52,33,1020,1017,1016,16,16,16,19,8,26.0,0.0,0,,276,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.623750934108045,87.6910642762997,99.81254727744141,0.0,1754
ATL,2012-11-04,309,22,16,9,13,11,4,86,68,49,1017,1016,1015,16,16,14,32,15,39.0,0.0,4,Rain,286,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.496083106576151,87.82662778650868,99.81254727744141,1.0,1754
ATL,2012-11-05,310,18,11,4,7,3,1,85,58,31,1019,1016,1014,16,16,14,23,8,26.0,0.25,4,Rain,11,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.136733749834418,88.5166772449162,99.81254727744141,0.0,1754
ATL,2012-11-06,311,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,50.0,31.75,8,Rain,86,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.28912080536026,88.96296576256015,99.81254727744141,1.0,1754
ATL,2012-11-07,312,11,8,6,7,6,3,93,82,71,1017,1014,1012,16,13,4,34,11,40.0,2.29,6,Rain,306,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.176187955347729,89.08060386655698,99.81254727744141,1.0,1754
ATL,2012-11-08,313,17,10,3,5,3,1,93,64,34,1023,1021,1017,16,13,4,23,14,26.0,0.0,1,,320,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.384356848217648,89.34470703561776,99.81254727744141,1.0,1754
ATL,2012-11-09,314,21,12,4,4,2,-2,85,55,24,1026,1024,1022,16,16,14,14,6,19.0,0.0,1,,305,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.567611557755557,89.83522892213966,99.81254727744141,0.0,1754
ATL,2012-11-10,315,21,13,6,6,3,1,76,51,26,1028,1026,1025,16,16,16,14,4,19.0,0.0,0,,152,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.854321888117415,89.38397887696539,99.81254727744141,0.0,1754
ATL,2012-11-11,316,19,13,7,11,7,3,76,65,54,1030,1028,1026,16,16,16,19,9,26.0,0.0,4,,116,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,10.552017382767001,89.10177374582243,99.81254727744141,0.0,1754
ATL,2012-11-12,317,21,15,9,16,13,7,100,84,68,1026,1024,1022,16,10,1,37,15,45.0,5.59,7,Rain,170,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.44400092681842,90.04683255477286,99.81254727744141,0.0,1754
ATL,2012-11-13,318,14,8,2,5,0,-2,89,63,36,1027,1026,1024,16,16,16,32,17,39.0,0.0,2,,332,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.551160429824135,90.29069544263766,99.81254727744141,0.0,1754
ATL,2012-11-14,319,11,8,5,5,1,-1,83,65,46,1029,1027,1025,16,15,8,37,19,47.0,2.03,7,Rain,76,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.196287329555172,89.91061330014955,99.81254727744141,0.0,1754
ATL,2012-11-15,320,11,8,6,6,4,3,92,82,71,1027,1025,1024,16,12,2,26,11,32.0,0.0,7,,62,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.437432113116664,89.96849062658305,99.81254727744141,0.0,1754
ATL,2012-11-16,321,16,11,4,5,3,2,92,67,42,1027,1026,1024,16,15,11,14,6,23.0,0.0,2,,71,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.704314942614635,89.37645813963607,99.81254727744141,0.0,1754
ATL,2012-11-17,322,16,11,5,2,0,-3,76,56,35,1031,1028,1027,16,16,16,40,18,47.0,0.0,0,,65,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.829112845898274,87.53336754568807,99.81254727744141,0.0,1754
ATL,2012-11-18,323,18,12,7,8,2,-4,71,57,42,1029,1028,1026,16,16,16,32,18,40.0,0.0,3,,62,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.368749925639003,86.54499972706597,99.81254727744141,0.0,1754
ATL,2012-11-19,324,16,12,8,11,8,4,83,73,63,1027,1025,1022,16,13,3,24,11,29.0,0.0,6,,20,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,10.58508561037345,85.30991988664127,99.81254727744141,1.0,1754
ATL,2012-11-20,325,21,16,11,11,7,4,96,66,35,1022,1020,1018,16,16,16,19,7,29.0,0.0,4,,314,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,10.583271932592504,82.63427436695818,99.81254727744141,1.0,1754
ATL,2012-11-21,326,21,15,8,6,6,5,82,60,37,1022,1020,1019,16,16,16,19,9,27.0,0.0,2,,325,0.0,0.0,0.0,1.0,5475213,33.63669967651368,-84.4281005859375,10.66828243119235,81.5473638748942,99.81254727744141,1.0,1754
ATL,2012-11-22,327,20,14,7,5,3,0,77,54,30,1025,1023,1021,16,16,16,13,5,23.0,0.0,1,,90,1.0,0.0,1.0,2.0,5475213,33.63669967651368,-84.4281005859375,9.9860165879575,81.08358459530382,99.81254727744141,1.0,1754
ATL,2012-11-23,328,22,15,8,10,6,3,71,53,35,1022,1020,1017,16,16,16,39,14,53.0,0.0,4,,292,0.0,0.0,0.0,1.0,5475213,33.63669967651368,-84.4281005859375,9.0304831007125,80.71246168904287,99.81254727744141,1.0,1754
ATL,2012-11-24,329,11,7,2,2,-5,-8,70,49,27,1022,1021,1019,16,16,16,32,19,42.0,0.0,0,,321,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.657191855234446,82.07102640848113,99.81254727744141,1.0,1754
